,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
13469,L-WWL15-R53A-0825,IMAG1855,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:13,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13470,L-WWL15-R53A-0826,IMAG1856,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:13,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13471,L-WWL15-R53A-0827,IMAG1857,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:14,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13472,L-WWL15-R53A-0828,IMAG1859,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:14,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13473,L-WWL15-R53A-0829,IMAG1858,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:14,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13474,L-WWL15-R53A-0830,IMAG1860,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:14,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13475,L-WWL15-R53A-0831,IMAG1862,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:15,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13476,L-WWL15-R53A-0832,IMAG1861,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:15,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13477,L-WWL15-R53A-0833,IMAG1863,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:15,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13478,L-WWL15-R53A-0834,IMAG1864,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:15,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13479,L-WWL15-R53A-0835,IMAG1865,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:16,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13480,L-WWL15-R53A-0836,IMAG1867,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:16,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13481,L-WWL15-R53A-0837,IMAG1866,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:16,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13482,L-WWL15-R53A-0838,IMAG1868,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:16,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13483,L-WWL15-R53A-0839,IMAG1869,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:17,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13484,L-WWL15-R53A-0840,IMAG1870,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:17,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13485,L-WWL15-R53A-0841,IMAG1871,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:17,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13486,L-WWL15-R53A-0842,IMAG1872,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:17,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13487,L-WWL15-R53A-0843,IMAG1873,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:18,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13488,L-WWL15-R53A-0844,IMAG1875,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:18,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13489,L-WWL15-R53A-0845,IMAG1874,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:18,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13490,L-WWL15-R53A-0846,IMAG1876,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:18,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13491,L-WWL15-R53A-0847,IMAG1877,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:19,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13492,L-WWL15-R53A-0848,IMAG1879,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:19,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13493,L-WWL15-R53A-0849,IMAG1878,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:19,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13494,L-WWL15-R53A-0850,IMAG1880,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:19,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13495,L-WWL15-R53A-0851,IMAG1882,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:20,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13496,L-WWL15-R53A-0852,IMAG1881,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:20,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13497,L-WWL15-R53A-0853,IMAG1883,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:20,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13498,L-WWL15-R53A-0854,IMAG1884,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:20,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13499,L-WWL15-R53A-0855,IMAG1885,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:21,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13500,L-WWL15-R53A-0856,IMAG1886,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:21,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13501,L-WWL15-R53A-0857,IMAG1887,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:21,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13502,L-WWL15-R53A-0858,IMAG1888,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:21,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13503,L-WWL15-R53A-0859,IMAG1889,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13504,L-WWL15-R53A-0860,IMAG1890,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13505,L-WWL15-R53A-0861,IMAG1891,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13506,L-WWL15-R53A-0862,IMAG1892,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13507,L-WWL15-R53A-0863,IMAG1893,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13508,L-WWL15-R53A-0864,IMAG1895,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13509,L-WWL15-R53A-0865,IMAG1894,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:22,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13510,L-WWL15-R53A-0866,IMAG1896,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:23,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13511,L-WWL15-R53A-0867,IMAG1898,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:29,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13512,L-WWL15-R53A-0868,IMAG1897,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:29,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13513,L-WWL15-R53A-0869,IMAG1899,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:29,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13514,L-WWL15-R53A-0870,IMAG1900,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:30,87,,,,No Animal,,,
13515,L-WWL15-R53A-0871,IMAG1901,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/25/2015,10:59,88,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13516,L-WWL15-R53A-0872,IMAG1903,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/25/2015,10:59,88,,,,No Animal,,,
13517,L-WWL15-R53A-0873,IMAG1902,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/25/2015,10:59,88,,,,No Animal,,,
13518,L-WWL15-R53A-0874,IMAG1904,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/25/2015,10:59,88,,,,No Animal,,,
13519,L-WWL15-R53A-0875,IMAG1937,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,5:03,90,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13520,L-WWL15-R53A-0876,IMAG1939,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,5:03,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13521,L-WWL15-R53A-0877,IMAG1938,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,5:03,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13522,L-WWL15-R53A-0878,IMAG1940,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,5:03,90,,,,No Animal,,,
13523,L-WWL15-R53A-0879,IMAG1942,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:10,90,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
13524,L-WWL15-R53A-0880,IMAG1941,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:10,90,,,,No Animal,,,
13525,L-WWL15-R53A-0881,IMAG1943,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:10,90,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13526,L-WWL15-R53A-0882,IMAG1944,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:11,90,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13527,L-WWL15-R53A-0883,IMAG1945,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:11,90,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13528,L-WWL15-R53A-0884,IMAG1946,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:11,90,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13529,L-WWL15-R53A-0885,IMAG1947,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:11,90,,,,No Animal,,,
13530,L-WWL15-R53A-0886,IMAG1948,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:12,90,,,,No Animal,,,
13531,L-WWL15-R53A-0887,IMAG1949,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:55,90,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13532,L-WWL15-R53A-0888,IMAG1951,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:55,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13533,L-WWL15-R53A-0889,IMAG1950,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:55,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13534,L-WWL15-R53A-0890,IMAG1952,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:55,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13535,L-WWL15-R53A-0891,IMAG1954,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:58,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13536,L-WWL15-R53A-0892,IMAG1953,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:58,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13537,L-WWL15-R53A-0893,IMAG1955,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:58,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13538,L-WWL15-R53A-0894,IMAG1956,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/27/2015,9:59,90,1,,,Mammals,Hog Badger,Arctonyx collaris,
13539,L-WWL15-R53A-0895,IMAG1985,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/28/2015,21:38,91,1,1,,Mammals,Moupin Pika,Ochotona thibetana,
13540,L-WWL15-R53A-0896,IMAG1987,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/28/2015,21:39,91,,,,No Animal,,,
13541,L-WWL15-R53A-0897,IMAG1986,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/28/2015,21:39,91,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13542,L-WWL15-R53A-0898,IMAG1988,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/28/2015,21:39,91,,,,No Animal,,,
13543,L-WWL15-R53A-0899,IMAG1990,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,1:52,92,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
13544,L-WWL15-R53A-0900,IMAG1989,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,1:52,92,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13545,L-WWL15-R53A-0901,IMAG1991,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,1:52,92,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13546,L-WWL15-R53A-0902,IMAG1992,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,1:53,92,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13547,L-WWL15-R53A-0903,IMAG1994,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,11:32,92,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13548,L-WWL15-R53A-0904,IMAG1993,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,11:32,92,1,,,Mammals,Hog Badger,Arctonyx collaris,
13549,L-WWL15-R53A-0905,IMAG1995,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,11:32,92,,,,No Animal,,,
13550,L-WWL15-R53A-0906,IMAG1996,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/29/2015,11:33,92,,,,No Animal,,,
13551,L-WWL15-R53A-0907,IMAG2034,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:05,95,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13552,L-WWL15-R53A-0908,IMAG2033,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:05,95,1,,,Mammals,Hog Badger,Arctonyx collaris,
13553,L-WWL15-R53A-0909,IMAG2035,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:05,95,1,,,Mammals,Hog Badger,Arctonyx collaris,
13554,L-WWL15-R53A-0910,IMAG2036,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:06,95,1,,,Mammals,Hog Badger,Arctonyx collaris,
13555,L-WWL15-R53A-0911,IMAG2038,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:07,95,,,,No Animal,,,
13556,L-WWL15-R53A-0912,IMAG2037,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:07,95,,,,No Animal,,,
13557,L-WWL15-R53A-0913,IMAG2039,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:07,95,,,,No Animal,,,
13558,L-WWL15-R53A-0914,IMAG2040,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,14:07,95,,,,No Animal,,,
13559,L-WWL15-R53A-0915,IMAG2042,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,18:59,95,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13560,L-WWL15-R53A-0916,IMAG2041,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,18:59,95,1,,,Mammals,Hog Badger,Arctonyx collaris,
13561,L-WWL15-R53A-0917,IMAG2043,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,18:59,95,,,,No Animal,,,
13562,L-WWL15-R53A-0918,IMAG2044,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/1/2015,18:59,95,,,,No Animal,,,
13563,L-WWL15-R53A-0919,IMAG2045,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,10:43,96,1,1,,Mammals,Himalayan Marmot,Marmota himalayana,
13564,L-WWL15-R53A-0920,IMAG2047,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,10:43,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13565,L-WWL15-R53A-0921,IMAG2046,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,10:43,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13566,L-WWL15-R53A-0922,IMAG2048,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,10:43,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13567,L-WWL15-R53A-0923,IMAG2049,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:36,96,1,1,,Mammals,Himalayan Marmot,Marmota himalayana,
13568,L-WWL15-R53A-0924,IMAG2051,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:36,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13569,L-WWL15-R53A-0925,IMAG2050,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:36,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13570,L-WWL15-R53A-0926,IMAG2052,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:37,96,,,,No Animal,,,
13571,L-WWL15-R53A-0927,IMAG2053,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:45,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13572,L-WWL15-R53A-0928,IMAG2054,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:45,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13573,L-WWL15-R53A-0929,IMAG2055,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:45,96,,,,No Animal,,,
13574,L-WWL15-R53A-0930,IMAG2056,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:45,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13575,L-WWL15-R53A-0931,IMAG2057,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:50,96,,,,No Animal,,,
13576,L-WWL15-R53A-0932,IMAG2058,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:50,96,,,,No Animal,,,
13577,L-WWL15-R53A-0933,IMAG2059,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:50,96,,,,No Animal,,,
13578,L-WWL15-R53A-0934,IMAG2060,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,11:50,96,,,,No Animal,,,
13579,L-WWL15-R53A-0935,IMAG2062,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:03,96,1,1,,Mammals,Himalayan Marmot,Marmota himalayana,
13580,L-WWL15-R53A-0936,IMAG2061,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:03,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13581,L-WWL15-R53A-0937,IMAG2063,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:03,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13582,L-WWL15-R53A-0938,IMAG2064,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:03,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13583,L-WWL15-R53A-0939,IMAG2065,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:04,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13584,L-WWL15-R53A-0940,IMAG2067,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:04,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13585,L-WWL15-R53A-0941,IMAG2066,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:04,96,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13586,L-WWL15-R53A-0942,IMAG2068,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,13:04,96,,,,No Animal,,,
13587,L-WWL15-R53A-0943,IMAG2069,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,23:14,96,1,1,,Mammals,Moupin Pika,Ochotona thibetana,
13588,L-WWL15-R53A-0944,IMAG2070,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,23:14,96,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13589,L-WWL15-R53A-0945,IMAG2071,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,23:14,96,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13590,L-WWL15-R53A-0946,IMAG2072,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/2/2015,23:15,96,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13591,L-WWL15-R53A-0947,IMAG2074,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:33,97,1,1,,Mammals,Himalayan Marmot,Marmota himalayana,
13592,L-WWL15-R53A-0948,IMAG2073,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:33,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13593,L-WWL15-R53A-0949,IMAG2075,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:33,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13594,L-WWL15-R53A-0950,IMAG2076,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:33,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13595,L-WWL15-R53A-0951,IMAG2078,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:34,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13596,L-WWL15-R53A-0952,IMAG2077,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:34,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13597,L-WWL15-R53A-0953,IMAG2079,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:34,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13598,L-WWL15-R53A-0954,IMAG2080,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,8:34,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13599,L-WWL15-R53A-0955,IMAG2081,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,12:16,97,1,1,,Birds,Kessler's Thrush,Turdus kessleri,
13600,L-WWL15-R53A-0956,IMAG2083,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,12:16,97,,,,No Animal,,,
13601,L-WWL15-R53A-0957,IMAG2082,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,12:16,97,1,,,Birds,Kessler's Thrush,Turdus kessleri,
13602,L-WWL15-R53A-0958,IMAG2084,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,12:16,97,,,,No Animal,,,
13603,L-WWL15-R53A-0959,IMAG2086,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:13,97,1,1,,Birds,Wren,Troglodytes troglodytes,
13604,L-WWL15-R53A-0960,IMAG2085,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:13,97,1,,,Birds,Wren,Troglodytes troglodytes,
13605,L-WWL15-R53A-0961,IMAG2087,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:13,97,1,,,Birds,Wren,Troglodytes troglodytes,
13606,L-WWL15-R53A-0962,IMAG2088,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:13,97,1,,,Birds,Wren,Troglodytes troglodytes,
13607,L-WWL15-R53A-0963,IMAG2089,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:16,97,1,1,,Mammals,Himalayan Marmot,Marmota himalayana,
13608,L-WWL15-R53A-0964,IMAG2091,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:16,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13609,L-WWL15-R53A-0965,IMAG2090,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:16,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13610,L-WWL15-R53A-0966,IMAG2092,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:16,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13611,L-WWL15-R53A-0967,IMAG2093,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:17,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13612,L-WWL15-R53A-0968,IMAG2095,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:17,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13613,L-WWL15-R53A-0969,IMAG2094,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:17,97,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13614,L-WWL15-R53A-0970,IMAG2096,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/3/2015,15:17,97,,,,No Animal,,,
13615,L-WWL15-R53A-0971,IMAG2105,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,5:50,98,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13616,L-WWL15-R53A-0972,IMAG2107,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,5:50,98,,,,No Animal,,,
13617,L-WWL15-R53A-0973,IMAG2106,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,5:50,98,1,,,Mammals,Hog Badger,Arctonyx collaris,
13618,L-WWL15-R53A-0974,IMAG2108,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,5:50,98,,,,No Animal,,,
13619,L-WWL15-R53A-0975,IMAG2109,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,6:32,98,1,1,,Mammals,Mountain weasel,Mustela altaica,
13620,L-WWL15-R53A-0976,IMAG2110,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,6:32,98,1,,,Mammals,Mountain weasel,Mustela altaica,
13621,L-WWL15-R53A-0977,IMAG2111,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,6:32,98,1,,,Mammals,Mountain weasel,Mustela altaica,
13622,L-WWL15-R53A-0978,IMAG2112,AVI,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,6:32,98,,,,No Animal,,,
13623,L-WWL15-R53A-0979,IMAG2113,JPG,L-WWL15-R53A,6,L-WWL15-R53A,9/4/2015,8:52,98,1,1,,Mammals,Mountain weasel,Mustela altaica,
